B3;
DI - Depósito Interfinanceiro - Taxas - DI PRÉ - Over;
;
De: 06/03/1986 -->  Até: 14/03/2024;
;
!DI-CETIP (over);
;
Observações a respeito de mudança de moeda / volume:;
(1) Anos 1986, 1987 e 1988, volume em Cz$ milhões (Cruzado).;
(2) A partir de 16/01/1989, corte de três zeros no Cruzado, passando a Cruzado Novo. Volume em NCz$ milhões.;
(3) A partir de 15/03/1990, restabelecido o Cruzeiro (Cr$) como moeda nacional. Volume em Cr$ milhões.;
(4) A partir de 01/04/1992, em virtude do crescente volume, o mesmo passa a ser divulgado em Cr$ bilhões.;
"(5) Instituído em 02/08/1993, o Cruzeiro Real (CR$) , com corte de três zeros do Cruzeiro; volume em CR$ milhões.";
(6) A partir de 01/11/1993, em virtude do crescimento do volume, o mesmo passa a ser divulgado em CR$ bilhões.;
(7) Em Julho/1994, com a implantação do Plano Real, com divisão de valores financeiros por 2.750,00 passando o volume financeiro a ser registrado em milhares de Reais.;
           ;
Observações a respeito da formulação da taxa:;
(a) Até 30/06/1989, as taxas dos dias que precediam a fins de semana e feriados eram divididas pelo número de dias destes, de forma a mostrar a taxa over paga pelos dias não úteis.;
(b) Até 31/05/1990, taxas divulgadas ao ano de 360 dias, com expressão linear.;
 Entre 01/06/1990 e 31/12/1997, somente taxas diárias expressas linear ao mês.;
(c) A partir de 01/01/1998, taxas médias diárias de DI-Over e de SELIC divulgadas ao ano de 252 dias úteis, com expressão exponencial.;
     ;
Observações a respeito da amostra / base de cálculo da taxa:;
(I) Até 29/04/1988, somente taxas envolvendo todas as operações de DI Over.;
(II) De 02/05/1988 a 31/05/1990, divisão em Extra-Grupo, Intra-Grupo e Total, sendo o acumulado mensal apenas do Extra-Grupo.;
(III) A partir de 01/06/1990, somente taxas do Extra-Grupo.;
(IV) A partir de 02/01/1991, inclusão de taxas mínimas, máximas e modais, além do desvio padrão.;
     ;
27/05/2005;19,75
30/05/2005;19,75
31/05/2005;19,76
01/06/2005;19,76
02/06/2005;19,75
03/06/2005;19,75
06/06/2005;19,75
07/06/2005;19,75
08/06/2005;19,75
09/06/2005;19,75
10/06/2005;19,75
13/06/2005;19,75
14/06/2005;19,75
15/06/2005;19,75
16/06/2005;19,74
17/06/2005;19,74
20/06/2005;19,74
21/06/2005;19,74
22/06/2005;19,74
23/06/2005;19,74
24/06/2005;19,74
27/06/2005;19,74
28/06/2005;19,74
29/06/2005;19,74
30/06/2005;19,74
01/07/2005;19,73
04/07/2005;19,72
05/07/2005;19,72
06/07/2005;19,72
07/07/2005;19,72
08/07/2005;19,72
11/07/2005;19,72
12/07/2005;19,72
13/07/2005;19,72
14/07/2005;19,72
15/07/2005;19,73
18/07/2005;19,72
19/07/2005;19,72
20/07/2005;19,72
21/07/2005;19,72
22/07/2005;19,72
25/07/2005;19,72
26/07/2005;19,72
27/07/2005;19,72
28/07/2005;19,73
29/07/2005;19,74
01/08/2005;19,74
02/08/2005;19,75
03/08/2005;19,75
04/08/2005;19,76
05/08/2005;19,76
08/08/2005;19,76
09/08/2005;19,76
10/08/2005;19,76
11/08/2005;19,76
12/08/2005;19,76
15/08/2005;19,76
16/08/2005;19,77
17/08/2005;19,75
18/08/2005;19,74
19/08/2005;19,74
22/08/2005;19,74
23/08/2005;19,74
24/08/2005;19,74
25/08/2005;19,74
26/08/2005;19,74
29/08/2005;19,73
30/08/2005;19,73
31/08/2005;19,73
01/09/2005;19,74
02/09/2005;19,73
05/09/2005;19,73
06/09/2005;19,74
08/09/2005;19,74
09/09/2005;19,74
12/09/2005;19,74
13/09/2005;19,74
14/09/2005;19,74
15/09/2005;19,49
16/09/2005;19,5
19/09/2005;19,51
20/09/2005;19,51
21/09/2005;19,5
22/09/2005;19,51
23/09/2005;19,5
26/09/2005;19,5
27/09/2005;19,5
28/09/2005;19,52
29/09/2005;19,52
30/09/2005;19,53
03/10/2005;19,48
04/10/2005;19,46
05/10/2005;19,45
06/10/2005;19,45
07/10/2005;19,45
10/10/2005;19,45
11/10/2005;19,45
13/10/2005;19,45
14/10/2005;19,45
17/10/2005;19,45
18/10/2005;19,45
19/10/2005;19,45
20/10/2005;18,95
21/10/2005;18,95
24/10/2005;18,95
25/10/2005;18,95
26/10/2005;18,95
27/10/2005;18,95
28/10/2005;18,95
31/10/2005;18,95
01/11/2005;18,95
03/11/2005;18,95
04/11/2005;18,96
07/11/2005;18,97
08/11/2005;18,99
09/11/2005;19,01
10/11/2005;19,02
11/11/2005;19,03
14/11/2005;19,03
16/11/2005;19,02
17/11/2005;19,01
18/11/2005;19
21/11/2005;18,98
22/11/2005;18,98
23/11/2005;18,96
24/11/2005;18,46
25/11/2005;18,47
28/11/2005;18,49
29/11/2005;18,5
30/11/2005;18,53
01/12/2005;18,52
02/12/2005;18,5
05/12/2005;18,49
06/12/2005;18,48
07/12/2005;18,48
08/12/2005;18,48
09/12/2005;18,48
12/12/2005;18,48
13/12/2005;18,48
14/12/2005;18,48
15/12/2005;18
16/12/2005;18,03
19/12/2005;18,04
20/12/2005;18,04
21/12/2005;18,04
22/12/2005;18,04
23/12/2005;18,04
26/12/2005;18,04
27/12/2005;18,04
28/12/2005;18,04
29/12/2005;18,05
30/12/2005;18,05
02/01/2006;17,98
03/01/2006;17,98
04/01/2006;17,97
05/01/2006;17,96
06/01/2006;17,95
09/01/2006;17,95
10/01/2006;17,95
11/01/2006;17,95
12/01/2006;17,95
13/01/2006;17,95
16/01/2006;17,95
17/01/2006;17,95
18/01/2006;17,95
19/01/2006;17,2
20/01/2006;17,2
23/01/2006;17,2
24/01/2006;17,2
25/01/2006;17,21
26/01/2006;17,22
27/01/2006;17,23
30/01/2006;17,23
31/01/2006;17,23
01/02/2006;17,23
02/02/2006;17,24
03/02/2006;17,26
06/02/2006;17,27
07/02/2006;17,28
08/02/2006;17,29
09/02/2006;17,29
10/02/2006;17,29
13/02/2006;17,29
14/02/2006;17,29
15/02/2006;17,29
16/02/2006;17,29
17/02/2006;17,29
20/02/2006;17,29
21/02/2006;17,29
22/02/2006;17,29
23/02/2006;17,29
24/02/2006;17,29
01/03/2006;17,29
02/03/2006;17,29
03/03/2006;17,29
06/03/2006;17,29
07/03/2006;17,29
08/03/2006;17,29
09/03/2006;16,54
10/03/2006;16,54
13/03/2006;16,54
14/03/2006;16,54
15/03/2006;16,54
16/03/2006;16,54
17/03/2006;16,54
20/03/2006;16,54
21/03/2006;16,54
22/03/2006;16,54
23/03/2006;16,54
24/03/2006;16,54
27/03/2006;16,54
28/03/2006;16,54
29/03/2006;16,54
30/03/2006;16,54
31/03/2006;16,54
03/04/2006;16,45
04/04/2006;16,45
05/04/2006;16,45
06/04/2006;16,45
07/04/2006;16,45
10/04/2006;16,45
11/04/2006;16,45
12/04/2006;16,45
13/04/2006;16,45
17/04/2006;16,45
18/04/2006;16,45
19/04/2006;16,44
20/04/2006;15,69
24/04/2006;15,68
25/04/2006;15,68
26/04/2006;15,68
27/04/2006;15,69
28/04/2006;15,7
02/05/2006;15,7
03/05/2006;15,71
04/05/2006;15,71
05/05/2006;15,77
08/05/2006;15,77
09/05/2006;15,77
10/05/2006;15,71
11/05/2006;15,7
12/05/2006;15,75
15/05/2006;15,74
16/05/2006;15,77
17/05/2006;15,68
18/05/2006;15,68
19/05/2006;15,66
22/05/2006;15,66
23/05/2006;15,67
24/05/2006;15,66
25/05/2006;15,67
26/05/2006;15,66
29/05/2006;15,67
30/05/2006;15,66
31/05/2006;15,66
01/06/2006;15,17
02/06/2006;15,16
05/06/2006;15,17
06/06/2006;15,17
07/06/2006;15,17
08/06/2006;15,17
09/06/2006;15,17
12/06/2006;15,18
13/06/2006;15,19
14/06/2006;15,18
16/06/2006;15,18
19/06/2006;15,18
20/06/2006;15,18
21/06/2006;15,18
22/06/2006;15,18
23/06/2006;15,17
26/06/2006;15,18
27/06/2006;15,18
28/06/2006;15,18
29/06/2006;15,18
30/06/2006;15,18
03/07/2006;15,17
04/07/2006;15,18
05/07/2006;15,18
06/07/2006;15,18
07/07/2006;15,18
10/07/2006;15,18
11/07/2006;15,18
12/07/2006;15,18
13/07/2006;15,18
14/07/2006;15,18
17/07/2006;15,16
18/07/2006;15,19
19/07/2006;15,17
20/07/2006;14,66
21/07/2006;14,65
24/07/2006;14,66
25/07/2006;14,66
26/07/2006;14,66
27/07/2006;14,66
28/07/2006;14,65
31/07/2006;14,66
01/08/2006;14,66
02/08/2006;14,66
03/08/2006;14,67
04/08/2006;14,66
07/08/2006;14,66
08/08/2006;14,66
09/08/2006;14,66
10/08/2006;14,66
11/08/2006;14,67
14/08/2006;14,69
15/08/2006;14,7
16/08/2006;14,69
17/08/2006;14,69
18/08/2006;14,74
21/08/2006;14,7
22/08/2006;14,69
23/08/2006;14,68
24/08/2006;14,69
25/08/2006;14,68
28/08/2006;14,69
29/08/2006;14,69
30/08/2006;14,67
31/08/2006;14,18
01/09/2006;14,17
04/09/2006;14,17
05/09/2006;14,18
06/09/2006;14,17
08/09/2006;14,17
11/09/2006;14,17
12/09/2006;14,17
13/09/2006;14,17
14/09/2006;14,17
15/09/2006;14,17
18/09/2006;14,16
19/09/2006;14,17
20/09/2006;14,17
21/09/2006;14,18
22/09/2006;14,17
25/09/2006;14,17
26/09/2006;14,17
27/09/2006;14,17
28/09/2006;14,17
29/09/2006;14,17
02/10/2006;14,16
03/10/2006;14,16
04/10/2006;14,16
05/10/2006;14,16
06/10/2006;14,17
09/10/2006;14,16
10/10/2006;14,16
11/10/2006;14,16
13/10/2006;14,16
16/10/2006;14,16
17/10/2006;14,16
18/10/2006;14,16
19/10/2006;13,67
20/10/2006;13,65
23/10/2006;13,66
24/10/2006;13,67
25/10/2006;13,68
26/10/2006;13,68
27/10/2006;13,67
30/10/2006;13,68
31/10/2006;13,68
01/11/2006;13,68
03/11/2006;13,67
06/11/2006;13,69
07/11/2006;13,69
08/11/2006;13,69
09/11/2006;13,68
10/11/2006;13,66
13/11/2006;13,68
14/11/2006;13,67
16/11/2006;13,66
17/11/2006;13,66
20/11/2006;13,68
21/11/2006;13,68
22/11/2006;13,66
23/11/2006;13,67
24/11/2006;13,66
27/11/2006;13,66
28/11/2006;13,68
29/11/2006;13,68
30/11/2006;13,18
01/12/2006;13,18
04/12/2006;13,18
05/12/2006;13,19
06/12/2006;13,18
07/12/2006;13,18
08/12/2006;13,18
11/12/2006;13,19
12/12/2006;13,18
13/12/2006;13,19
14/12/2006;13,19
15/12/2006;13,18
18/12/2006;13,19
19/12/2006;13,19
20/12/2006;13,19
21/12/2006;13,19
22/12/2006;13,19
26/12/2006;13,19
27/12/2006;13,18
28/12/2006;13,19
29/12/2006;13,19
02/01/2007;13,19
03/01/2007;13,18
04/01/2007;13,19
05/01/2007;13,19
08/01/2007;13,19
09/01/2007;13,19
10/01/2007;13,19
11/01/2007;13,19
12/01/2007;13,18
15/01/2007;13,19
16/01/2007;13,19
17/01/2007;13,19
18/01/2007;13,19
19/01/2007;13,19
22/01/2007;13,19
23/01/2007;13,19
24/01/2007;13,18
25/01/2007;12,94
26/01/2007;12,92
29/01/2007;12,93
30/01/2007;12,93
31/01/2007;12,93
01/02/2007;12,93
02/02/2007;12,93
05/02/2007;12,93
06/02/2007;12,93
07/02/2007;12,93
08/02/2007;12,93
09/02/2007;12,93
12/02/2007;12,93
13/02/2007;12,93
14/02/2007;12,93
15/02/2007;12,93
16/02/2007;12,94
21/02/2007;12,94
22/02/2007;12,94
23/02/2007;12,94
26/02/2007;12,93
27/02/2007;12,93
28/02/2007;12,93
01/03/2007;12,93
02/03/2007;12,93
05/03/2007;12,93
06/03/2007;12,93
07/03/2007;12,93
08/03/2007;12,69
09/03/2007;12,69
12/03/2007;12,69
13/03/2007;12,68
14/03/2007;12,68
15/03/2007;12,68
16/03/2007;12,68
19/03/2007;12,68
20/03/2007;12,68
21/03/2007;12,68
22/03/2007;12,68
23/03/2007;12,68
26/03/2007;12,68
27/03/2007;12,68
28/03/2007;12,68
29/03/2007;12,68
30/03/2007;12,68
02/04/2007;12,68
03/04/2007;12,68
04/04/2007;12,68
05/04/2007;12,69
09/04/2007;12,68
10/04/2007;12,68
11/04/2007;12,68
12/04/2007;12,68
13/04/2007;12,68
16/04/2007;12,68
17/04/2007;12,67
18/04/2007;12,67
19/04/2007;12,43
20/04/2007;12,43
23/04/2007;12,43
24/04/2007;12,43
25/04/2007;12,43
26/04/2007;12,43
27/04/2007;12,43
30/04/2007;12,43
02/05/2007;12,43
03/05/2007;12,43
04/05/2007;12,43
07/05/2007;12,43
08/05/2007;12,43
09/05/2007;12,43
10/05/2007;12,43
11/05/2007;12,43
14/05/2007;12,43
15/05/2007;12,43
16/05/2007;12,43
17/05/2007;12,43
18/05/2007;12,43
21/05/2007;12,43
22/05/2007;12,43
23/05/2007;12,43
24/05/2007;12,43
25/05/2007;12,43
28/05/2007;12,43
29/05/2007;12,43
30/05/2007;12,43
31/05/2007;12,43
01/06/2007;12,43
04/06/2007;12,43
05/06/2007;12,43
06/06/2007;12,43
08/06/2007;11,93
11/06/2007;11,93
12/06/2007;11,93
13/06/2007;11,93
14/06/2007;11,93
15/06/2007;11,93
18/06/2007;11,93
19/06/2007;11,93
20/06/2007;11,93
21/06/2007;11,93
22/06/2007;11,93
25/06/2007;11,93
26/06/2007;11,93
27/06/2007;11,93
28/06/2007;11,93
29/06/2007;11,93
02/07/2007;11,93
03/07/2007;11,93
04/07/2007;11,93
05/07/2007;11,93
06/07/2007;11,93
09/07/2007;11,93
10/07/2007;11,93
11/07/2007;11,93
12/07/2007;11,93
13/07/2007;11,93
16/07/2007;11,93
17/07/2007;11,93
18/07/2007;11,93
19/07/2007;11,43
20/07/2007;11,43
23/07/2007;11,43
24/07/2007;11,43
25/07/2007;11,43
26/07/2007;11,43
27/07/2007;11,43
30/07/2007;11,43
31/07/2007;11,43
01/08/2007;11,43
02/08/2007;11,43
03/08/2007;11,43
06/08/2007;11,43
07/08/2007;11,43
08/08/2007;11,43
09/08/2007;11,43
10/08/2007;11,43
13/08/2007;11,42
14/08/2007;11,43
15/08/2007;11,43
16/08/2007;11,43
17/08/2007;11,43
20/08/2007;11,43
21/08/2007;11,43
22/08/2007;11,43
23/08/2007;11,43
24/08/2007;11,43
27/08/2007;11,43
28/08/2007;11,43
29/08/2007;11,43
30/08/2007;11,43
31/08/2007;11,43
03/09/2007;11,43
04/09/2007;11,43
05/09/2007;11,43
06/09/2007;11,18
10/09/2007;11,18
11/09/2007;11,18
12/09/2007;11,18
13/09/2007;11,18
14/09/2007;11,18
17/09/2007;11,18
18/09/2007;11,18
19/09/2007;11,18
20/09/2007;11,18
21/09/2007;11,18
24/09/2007;11,18
25/09/2007;11,18
26/09/2007;11,18
27/09/2007;11,18
28/09/2007;11,18
01/10/2007;11,18
02/10/2007;11,18
03/10/2007;11,18
04/10/2007;11,18
05/10/2007;11,18
08/10/2007;11,18
09/10/2007;11,18
10/10/2007;11,18
11/10/2007;11,18
15/10/2007;11,18
16/10/2007;11,18
17/10/2007;11,18
18/10/2007;11,18
19/10/2007;11,18
22/10/2007;11,18
23/10/2007;11,18
24/10/2007;11,18
25/10/2007;11,18
26/10/2007;11,18
29/10/2007;11,18
30/10/2007;11,17
31/10/2007;11,18
01/11/2007;11,18
05/11/2007;11,18
06/11/2007;11,18
07/11/2007;11,18
08/11/2007;11,18
09/11/2007;11,18
12/11/2007;11,18
13/11/2007;11,18
14/11/2007;11,18
16/11/2007;11,18
19/11/2007;11,18
20/11/2007;11,18
21/11/2007;11,18
22/11/2007;11,18
23/11/2007;11,18
26/11/2007;11,18
27/11/2007;11,18
28/11/2007;11,18
29/11/2007;11,18
30/11/2007;11,18
03/12/2007;11,18
04/12/2007;11,18
05/12/2007;11,18
06/12/2007;11,18
07/12/2007;11,18
10/12/2007;11,18
11/12/2007;11,18
12/12/2007;11,18
13/12/2007;11,18
14/12/2007;11,18
17/12/2007;11,18
18/12/2007;11,18
19/12/2007;11,18
20/12/2007;11,18
21/12/2007;11,18
24/12/2007;11,18
26/12/2007;11,18
27/12/2007;11,18
28/12/2007;11,18
31/12/2007;11,18
02/01/2008;11,18
03/01/2008;11,18
04/01/2008;11,18
07/01/2008;11,17
08/01/2008;11,17
09/01/2008;11,18
10/01/2008;11,18
11/01/2008;11,18
14/01/2008;11,18
15/01/2008;11,18
16/01/2008;11,18
17/01/2008;11,18
18/01/2008;11,18
21/01/2008;11,17
22/01/2008;11,18
23/01/2008;11,18
24/01/2008;11,17
25/01/2008;11,18
28/01/2008;11,18
29/01/2008;11,18
30/01/2008;11,18
31/01/2008;11,18
01/02/2008;11,18
06/02/2008;11,18
07/02/2008;11,18
08/02/2008;11,18
11/02/2008;11,18
12/02/2008;11,18
13/02/2008;11,18
14/02/2008;11,18
15/02/2008;11,17
18/02/2008;11,18
19/02/2008;11,18
20/02/2008;11,18
21/02/2008;11,18
22/02/2008;11,18
25/02/2008;11,18
26/02/2008;11,18
27/02/2008;11,18
28/02/2008;11,18
29/02/2008;11,18
03/03/2008;11,18
04/03/2008;11,17
05/03/2008;11,18
06/03/2008;11,18
07/03/2008;11,18
10/03/2008;11,18
11/03/2008;11,18
12/03/2008;11,18
13/03/2008;11,18
14/03/2008;11,18
17/03/2008;11,18
18/03/2008;11,17
19/03/2008;11,18
20/03/2008;11,18
24/03/2008;11,18
25/03/2008;11,18
26/03/2008;11,18
27/03/2008;11,18
28/03/2008;11,18
31/03/2008;11,18
01/04/2008;11,18
02/04/2008;11,13
03/04/2008;11,18
04/04/2008;11,18
07/04/2008;11,18
08/04/2008;11,18
09/04/2008;11,18
10/04/2008;11,18
11/04/2008;11,18
14/04/2008;11,18
15/04/2008;11,18
16/04/2008;11,18
17/04/2008;11,68
18/04/2008;11,65
22/04/2008;11,64
23/04/2008;11,64
24/04/2008;11,62
25/04/2008;11,6
28/04/2008;11,61
29/04/2008;11,61
30/04/2008;11,61
02/05/2008;11,61
05/05/2008;11,61
06/05/2008;11,61
07/05/2008;11,61
08/05/2008;11,6
09/05/2008;11,61
12/05/2008;11,61
13/05/2008;11,62
14/05/2008;11,63
15/05/2008;11,63
16/05/2008;11,64
19/05/2008;11,64
20/05/2008;11,64
21/05/2008;11,64
23/05/2008;11,64
26/05/2008;11,64
27/05/2008;11,64
28/05/2008;11,64
29/05/2008;11,64
30/05/2008;11,64
02/06/2008;11,64
03/06/2008;11,64
04/06/2008;11,64
05/06/2008;12,14
06/06/2008;12,14
09/06/2008;12,14
10/06/2008;12,16
11/06/2008;12,17
12/06/2008;12,17
13/06/2008;12,17
16/06/2008;12,17
17/06/2008;12,17
18/06/2008;12,17
19/06/2008;12,17
20/06/2008;12,17
23/06/2008;12,17
24/06/2008;12,17
25/06/2008;12,17
26/06/2008;12,17
27/06/2008;12,17
30/06/2008;12,17
01/07/2008;12,17
02/07/2008;12,17
03/07/2008;12,17
04/07/2008;12,17
07/07/2008;12,17
08/07/2008;12,17
09/07/2008;12,17
10/07/2008;12,17
11/07/2008;12,17
14/07/2008;12,17
15/07/2008;12,17
16/07/2008;12,17
17/07/2008;12,17
18/07/2008;12,17
21/07/2008;12,17
22/07/2008;12,17
23/07/2008;12,16
24/07/2008;12,91
25/07/2008;12,92
28/07/2008;12,92
29/07/2008;12,92
30/07/2008;12,92
31/07/2008;12,92
01/08/2008;12,92
04/08/2008;12,92
05/08/2008;12,92
06/08/2008;12,92
07/08/2008;12,92
08/08/2008;12,92
11/08/2008;12,92
12/08/2008;12,91
13/08/2008;12,91
14/08/2008;12,92
15/08/2008;12,92
18/08/2008;12,92
19/08/2008;12,92
20/08/2008;12,92
21/08/2008;12,92
22/08/2008;12,92
25/08/2008;12,92
26/08/2008;12,92
27/08/2008;12,92
28/08/2008;12,92
29/08/2008;12,92
01/09/2008;12,91
02/09/2008;12,92
03/09/2008;12,92
04/09/2008;12,92
05/09/2008;12,92
08/09/2008;12,91
09/09/2008;12,92
10/09/2008;12,92
11/09/2008;13,66
12/09/2008;13,66
15/09/2008;13,66
16/09/2008;13,66
17/09/2008;13,66
18/09/2008;13,66
19/09/2008;13,66
22/09/2008;13,66
23/09/2008;13,66
24/09/2008;13,66
25/09/2008;13,66
26/09/2008;13,66
29/09/2008;13,67
30/09/2008;13,66
01/10/2008;13,66
02/10/2008;13,67
03/10/2008;13,67
06/10/2008;13,67
07/10/2008;13,67
08/10/2008;13,67
09/10/2008;13,67
10/10/2008;13,67
13/10/2008;13,67
14/10/2008;13,67
15/10/2008;13,67
16/10/2008;13,66
17/10/2008;13,66
20/10/2008;13,66
21/10/2008;13,66
22/10/2008;13,66
23/10/2008;13,66
24/10/2008;13,66
27/10/2008;13,66
28/10/2008;13,66
29/10/2008;13,67
30/10/2008;13,67
31/10/2008;13,65
03/11/2008;13,65
04/11/2008;13,65
05/11/2008;13,65
06/11/2008;13,65
07/11/2008;13,64
10/11/2008;13,64
11/11/2008;13,64
12/11/2008;13,64
13/11/2008;13,64
14/11/2008;13,63
17/11/2008;13,63
18/11/2008;13,63
19/11/2008;13,64
20/11/2008;13,63
21/11/2008;13,63
24/11/2008;13,64
25/11/2008;13,64
26/11/2008;13,64
27/11/2008;13,64
28/11/2008;13,65
01/12/2008;13,65
02/12/2008;13,66
03/12/2008;13,66
04/12/2008;13,66
05/12/2008;13,66
08/12/2008;13,66
09/12/2008;13,66
10/12/2008;13,66
11/12/2008;13,66
12/12/2008;13,66
15/12/2008;13,66
16/12/2008;13,66
17/12/2008;13,66
18/12/2008;13,66
19/12/2008;13,66
22/12/2008;13,66
23/12/2008;13,66
24/12/2008;13,66
26/12/2008;13,66
29/12/2008;13,66
30/12/2008;13,66
31/12/2008;13,67
02/01/2009;13,67
05/01/2009;13,66
06/01/2009;13,66
07/01/2009;13,66
08/01/2009;13,66
09/01/2009;13,66
12/01/2009;13,66
13/01/2009;13,66
14/01/2009;13,66
15/01/2009;13,66
16/01/2009;13,66
19/01/2009;13,66
20/01/2009;13,65
21/01/2009;13,65
22/01/2009;12,65
23/01/2009;12,66
26/01/2009;12,65
27/01/2009;12,66
28/01/2009;12,66
29/01/2009;12,66
30/01/2009;12,66
02/02/2009;12,66
03/02/2009;12,66
04/02/2009;12,66
05/02/2009;12,66
06/02/2009;12,66
09/02/2009;12,66
10/02/2009;12,66
11/02/2009;12,66
12/02/2009;12,66
13/02/2009;12,66
16/02/2009;12,66
17/02/2009;12,66
18/02/2009;12,66
19/02/2009;12,66
20/02/2009;12,66
25/02/2009;12,66
26/02/2009;12,66
27/02/2009;12,66
02/03/2009;12,66
03/03/2009;12,66
04/03/2009;12,66
05/03/2009;12,66
06/03/2009;12,66
09/03/2009;12,66
10/03/2009;12,66
11/03/2009;12,66
12/03/2009;11,16
13/03/2009;11,16
16/03/2009;11,16
17/03/2009;11,16
18/03/2009;11,16
19/03/2009;11,16
20/03/2009;11,16
23/03/2009;11,16
24/03/2009;11,16
25/03/2009;11,16
26/03/2009;11,16
27/03/2009;11,16
30/03/2009;11,16
31/03/2009;11,16
01/04/2009;11,16
02/04/2009;11,16
03/04/2009;11,16
06/04/2009;11,16
07/04/2009;11,16
08/04/2009;11,16
09/04/2009;11,16
13/04/2009;11,16
14/04/2009;11,16
15/04/2009;11,16
16/04/2009;11,16
17/04/2009;11,16
20/04/2009;11,16
22/04/2009;11,16
23/04/2009;11,16
24/04/2009;11,16
27/04/2009;11,16
28/04/2009;11,16
29/04/2009;11,15
30/04/2009;10,16
04/05/2009;10,16
05/05/2009;10,16
06/05/2009;10,16
07/05/2009;10,16
08/05/2009;10,16
11/05/2009;10,16
12/05/2009;10,15
13/05/2009;10,16
14/05/2009;10,16
15/05/2009;10,16
18/05/2009;10,16
19/05/2009;10,16
20/05/2009;10,16
21/05/2009;10,16
22/05/2009;10,16
25/05/2009;10,16
26/05/2009;10,16
27/05/2009;10,16
28/05/2009;10,16
29/05/2009;10,16
01/06/2009;10,16
02/06/2009;10,16
03/06/2009;10,16
04/06/2009;10,16
05/06/2009;10,16
08/06/2009;10,16
09/06/2009;10,16
10/06/2009;10,15
12/06/2009;9,16
15/06/2009;9,16
16/06/2009;9,16
17/06/2009;9,16
18/06/2009;9,16
19/06/2009;9,16
22/06/2009;9,16
23/06/2009;9,16
24/06/2009;9,16
25/06/2009;9,16
26/06/2009;9,16
29/06/2009;9,16
30/06/2009;9,16
01/07/2009;9,16
02/07/2009;9,16
03/07/2009;9,16
06/07/2009;9,16
07/07/2009;9,16
08/07/2009;9,16
09/07/2009;9,16
10/07/2009;9,16
13/07/2009;9,16
14/07/2009;9,16
15/07/2009;9,16
16/07/2009;9,16
17/07/2009;9,16
20/07/2009;9,16
21/07/2009;9,16
22/07/2009;9,15
23/07/2009;8,66
24/07/2009;8,66
27/07/2009;8,66
28/07/2009;8,65
29/07/2009;8,66
30/07/2009;8,65
31/07/2009;8,65
03/08/2009;8,65
04/08/2009;8,65
05/08/2009;8,65
06/08/2009;8,65
07/08/2009;8,65
10/08/2009;8,65
11/08/2009;8,65
12/08/2009;8,65
13/08/2009;8,65
14/08/2009;8,65
17/08/2009;8,65
18/08/2009;8,65
19/08/2009;8,65
20/08/2009;8,65
21/08/2009;8,65
24/08/2009;8,65
25/08/2009;8,65
26/08/2009;8,65
27/08/2009;8,65
28/08/2009;8,65
31/08/2009;8,65
01/09/2009;8,65
02/09/2009;8,65
03/09/2009;8,65
04/09/2009;8,65
08/09/2009;8,65
09/09/2009;8,65
10/09/2009;8,65
11/09/2009;8,65
14/09/2009;8,65
15/09/2009;8,65
16/09/2009;8,65
17/09/2009;8,65
18/09/2009;8,65
21/09/2009;8,65
22/09/2009;8,65
23/09/2009;8,65
24/09/2009;8,65
25/09/2009;8,65
28/09/2009;8,65
29/09/2009;8,65
30/09/2009;8,65
01/10/2009;8,65
02/10/2009;8,65
05/10/2009;8,65
06/10/2009;8,65
07/10/2009;8,65
08/10/2009;8,65
09/10/2009;8,65
13/10/2009;8,65
14/10/2009;8,65
15/10/2009;8,65
16/10/2009;8,65
19/10/2009;8,65
20/10/2009;8,65
21/10/2009;8,65
22/10/2009;8,65
23/10/2009;8,65
26/10/2009;8,65
27/10/2009;8,65
28/10/2009;8,65
29/10/2009;8,65
30/10/2009;8,65
03/11/2009;8,65
04/11/2009;8,65
05/11/2009;8,65
06/11/2009;8,65
09/11/2009;8,65
10/11/2009;8,65
11/11/2009;8,65
12/11/2009;8,65
13/11/2009;8,65
16/11/2009;8,65
17/11/2009;8,65
18/11/2009;8,65
19/11/2009;8,65
20/11/2009;8,65
23/11/2009;8,65
24/11/2009;8,65
25/11/2009;8,65
26/11/2009;8,65
27/11/2009;8,65
30/11/2009;8,65
01/12/2009;8,65
02/12/2009;8,65
03/12/2009;8,65
04/12/2009;8,65
07/12/2009;8,65
08/12/2009;8,65
09/12/2009;8,65
10/12/2009;8,65
11/12/2009;8,65
14/12/2009;8,65
15/12/2009;8,65
16/12/2009;8,65
17/12/2009;8,65
18/12/2009;8,65
21/12/2009;8,65
22/12/2009;8,65
23/12/2009;8,65
24/12/2009;8,65
28/12/2009;8,65
29/12/2009;8,64
30/12/2009;8,65
31/12/2009;8,65
04/01/2010;8,65
05/01/2010;8,65
06/01/2010;8,65
07/01/2010;8,65
08/01/2010;8,65
11/01/2010;8,65
12/01/2010;8,65
13/01/2010;8,65
14/01/2010;8,65
15/01/2010;8,65
18/01/2010;8,65
19/01/2010;8,65
20/01/2010;8,65
21/01/2010;8,65
22/01/2010;8,65
25/01/2010;8,65
26/01/2010;8,64
27/01/2010;8,65
28/01/2010;8,65
29/01/2010;8,65
01/02/2010;8,65
02/02/2010;8,65
03/02/2010;8,65
04/02/2010;8,65
05/02/2010;8,65
08/02/2010;8,65
09/02/2010;8,65
10/02/2010;8,65
11/02/2010;8,65
12/02/2010;8,65
17/02/2010;8,65
